,facilityId,typeOfFacility,categoryOfFacility,averageInspectionScore,healthScore
0,FA0003323,RESTAURANT 0 TO 100 SEATS,FULL MENU LIMITED SERVICE,14,5
1,FA0000616,RESTAURANT MORE THAN 200 SEATS,FULL SERVICE FULL MENU,48,3
2,FA0004494,RESTAURANT 0 TO 100 SEATS,FULL MENU LIMITED SERVICE,30,4
3,FA0003893,SPECIAL EVENT,SPECIAL EVENT,4,5
4,FA0003472,LIMITED FOOD SERVICE CONVENIENCE OTHER,FAST FOOD LIMITED MENU,15,5
5,FA0003618,GROCERY STORE 0 TO 15000 SQ FT,GROCERY FINISHED FOODS,50,3
6,FA0002790,RESTAURANT 0 TO 100 SEATS,FAST FOOD LIMITED MENU,33,4
7,FA0001363,RESTAURANT 0 TO 100 SEATS,FULL SERVICE FULL MENU,34,4
8,FA0000878,RESTAURANT 0 TO 100 SEATS,FAST FOOD LIMITED MENU,19,5
9,FA0004983,MOBILE UNIT FULL FOOD SERVICE,MOBILE UNITS,15,5
10,FA0005140,MOBILE UNIT PREPACKAGED,PRE PACKAGED,0,5
11,FA0000679,RESTAURANT 0 TO 100 SEATS,FAST FOOD LIMITED MENU,18,5
12,FA0005261,MOBILE UNIT FULL FOOD SERVICE,MOBILE UNITS,5,5
13,FA0000100,RESTAURANT 0 TO 100 SEATS,FULL MENU LIMITED SERVICE,35,4
14,FA0003437,RESTAURANT 0 TO 100 SEATS,FULL MENU LIMITED SERVICE,1,5
15,FA0003426,RESTAURANT 0 TO 100 SEATS,FULL MENU LIMITED SERVICE,8,5
16,FA0005083,MOBILE UNIT FULL FOOD SERVICE,MOBILE UNITS,13,5
17,FA0003541,RESTAURANT 0 TO 100 SEATS,FULL MENU LIMITED SERVICE,47,3
18,FA0000024,RESTAURANT 0 TO 100 SEATS,FAST FOOD LIMITED MENU,35,4
19,FA0001380,RESTAURANT 0 TO 100 SEATS,FULL MENU LIMITED SERVICE,18,5
20,FA0003427,RESTAURANT 0 TO 100 SEATS,FULL SERVICE FULL MENU,6,5
21,FA0001344,RESTAURANT 0 TO 100 SEATS,FULL SERVICE FULL MENU,61,3
22,FA0001169,RESTAURANT 0 TO 100 SEATS,FAST FOOD LIMITED MENU,31,4
23,FA0001247,RESTAURANT 0 TO 100 SEATS,FAST FOOD LIMITED MENU,32,4
24,FA0003435,GROCERY STORE W DELI 0 TO 15000 SQ FT,FULL MENU LIMITED SERVICE,9,5
25,FA0004603,RESTAURANT 0 TO 100 SEATS,FULL MENU LIMITED SERVICE,18,5
26,FA0000018,RESTAURANT 0 TO 100 SEATS,FAST FOOD LIMITED MENU,43,3
27,FA0002382,RESTAURANT 0 TO 100 SEATS,FULL SERVICE FULL MENU,71,2
28,FA0001306,RESTAURANT 0 TO 100 SEATS,FULL MENU LIMITED SERVICE,29,4
29,FA0003434,RESTAURANT 0 TO 100 SEATS,FULL MENU LIMITED SERVICE,8,5
30,FA0000200,RESTAURANT 101 TO 200 SEATS,FULL SERVICE FULL MENU,50,3
31,FA0000966,RESTAURANT 0 TO 100 SEATS,FAST FOOD LIMITED MENU,13,5
32,FA0000027,GROCERY STORE W DELI 0 TO 15000 SQ FT,GROCERY FINISHED FOODS,11,5
33,FA0003002,RESTAURANT 0 TO 100 SEATS,FULL MENU LIMITED SERVICE,22,4
34,FA0003428,RESTAURANT 0 TO 100 SEATS,FAST FOOD LIMITED MENU,0,5
35,FA0001149,RESTAURANT 0 TO 100 SEATS,FULL SERVICE FULL MENU,38,4
36,FA0003432,RESTAURANT 0 TO 100 SEATS,FULL MENU LIMITED SERVICE,6,5
37,FA0001299,RESTAURANT 0 TO 100 SEATS,FAST FOOD LIMITED MENU,26,4
38,FA0000057,RESTAURANT 101 TO 200 SEATS,FULL SERVICE FULL MENU,27,4
39,FA0004801,SPECIAL EVENT,SPECIAL EVENT,10,5
40,FA0000502,RESTAURANT 0 TO 100 SEATS,FULL SERVICE FULL MENU,37,4
41,FA0004579,MOBILE UNIT PREPACKAGED,PRE PACKAGED,0,5
42,FA0003425,RESTAURANT MORE THAN 200 SEATS,FULL MENU LIMITED SERVICE,15,5
43,FA0003431,RESTAURANT 0 TO 100 SEATS,FULL MENU LIMITED SERVICE,8,5
44,FA0003433,RESTAURANT 0 TO 100 SEATS,FULL MENU LIMITED SERVICE,11,5
45,FA0003436,RESTAURANT 0 TO 100 SEATS,FULL MENU LIMITED SERVICE,11,5
46,FA0003430,RESTAURANT 0 TO 100 SEATS,FULL MENU LIMITED SERVICE,4,5
47,FA0003429,RESTAURANT 0 TO 100 SEATS,FULL MENU LIMITED SERVICE,3,5
48,FA0004505,RESTAURANT 0 TO 100 SEATS,FULL MENU LIMITED SERVICE,25,4
49,FA0000287,GROCERY STORE 0 TO 15000 SQ FT,GROCERY FINISHED FOODS,23,4
50,FA0001319,RESTAURANT 0 TO 100 SEATS,FULL SERVICE FULL MENU,3,5
